snapped_at,price,market_cap,total_volume
2019-12-07 00:00:00 UTC,0.0061263022052165245,57335661.096627615,31140313.882650286
2019-12-08 00:00:00 UTC,0.006402184950765996,59621085.78271673,33817241.17055268
2019-12-09 00:00:00 UTC,0.006456642319937779,59845770.81389155,32582343.251482937
2019-12-10 00:00:00 UTC,0.006127478336863538,56892815.088810764,28977196.96981253
2019-12-11 00:00:00 UTC,0.005534619814427523,51488914.101185195,28032891.979702532
2019-12-12 00:00:00 UTC,0.005551814639502495,51585871.48591167,23711588.342114694
2019-12-13 00:00:00 UTC,0.005229631555809163,48771746.7763695,20985144.784636945
2019-12-14 00:00:00 UTC,0.00553864176732849,51458648.125619836,15686699.32918602
2019-12-15 00:00:00 UTC,0.005112607384254147,47633831.77502364,17978668.04500935
2019-12-16 00:00:00 UTC,0.005056784209270442,47071842.2148333,15478559.942874849
2019-12-17 00:00:00 UTC,0.004770861462144138,44391315.71296339,23911230.374804687
2019-12-18 00:00:00 UTC,0.004404169844290469,40953083.80814937,26483386.950538225
2019-12-19 00:00:00 UTC,0.005089655727734566,47259717.05330166,32400859.71130688
2019-12-20 00:00:00 UTC,0.004883591387617141,45634724.84705072,39621134.08032223
2019-12-21 00:00:00 UTC,0.004991579922496329,46238523.8272684,38878847.39007662
2019-12-22 00:00:00 UTC,0.004878716917784896,45517918.50345092,37134030.550499886
2019-12-23 00:00:00 UTC,0.004977981586823685,46344369.26903979,39813895.873676516
2019-12-24 00:00:00 UTC,0.004766373788687958,44397525.61162434,44042527.13143733
2019-12-25 00:00:00 UTC,0.004786094296471085,44344450.561026044,46087786.9171955
2019-12-26 00:00:00 UTC,0.004707567970304859,43877908.89189908,43232612.302096725
2019-12-27 00:00:00 UTC,0.004607435355467793,42708140.29919023,40864451.97468313
2019-12-28 00:00:00 UTC,0.004726635333464787,43769254.772415824,40695527.868797585
2019-12-29 00:00:00 UTC,0.004636814705070335,43160588.69465964,43052662.24207584
2019-12-30 00:00:00 UTC,0.00475244061091759,44256555.7386727,44370717.320270084
2019-12-31 00:00:00 UTC,0.004500629043953193,41895480.64820266,41961833.7911731
2020-01-01 00:00:00 UTC,0.004451777355146055,41319114.37576052,42104838.9758756
2020-01-02 00:00:00 UTC,0.004502695749745662,41805883.09659596,40865853.91472926
2020-01-03 00:00:00 UTC,0.00435406419722101,40524007.88967901,40381428.68633025
2020-01-04 00:00:00 UTC,0.004474449881147534,45806008.47764015,41248497.740923986
2020-01-05 00:00:00 UTC,0.00455652021790789,46566087.63392984,35237654.07103592
2020-01-06 00:00:00 UTC,0.004576147455235595,46771106.74623447,41532774.41445995
2020-01-07 00:00:00 UTC,0.004913298543105998,50409513.74601467,49612327.88261714
2020-01-08 00:00:00 UTC,0.0047959196487187775,49307693.27726991,52721792.49558777
2020-01-09 00:00:00 UTC,0.004709940819732519,48240645.73619192,56521508.48439702
2020-01-10 00:00:00 UTC,0.004608998231277126,46949586.94440276,53111763.8088516
2020-01-11 00:00:00 UTC,0.0046731064574635625,47416212.06999717,53836528.22344159
2020-01-12 00:00:00 UTC,0.004588659587134171,47047787.61572609,53005690.079866275
2020-01-13 00:00:00 UTC,0.004702525392591345,48118286.0798381,52793344.42794096
2020-01-14 00:00:00 UTC,0.004663757967890873,47707820.29866699,52909488.20690249
2020-01-15 00:00:00 UTC,0.005011421823447732,51285405.194107115,81659418.58582622
2020-01-16 00:00:00 UTC,0.0051501430752708575,53139741.84132521,102177302.80658005
2020-01-17 00:00:00 UTC,0.005085639897669937,51909154.94075459,6887212.288141055
2020-01-18 00:00:00 UTC,0.005369431696082483,55142203.184962474,9424793.72282478
2020-01-19 00:00:00 UTC,0.005304712544466114,54359112.264422126,7717046.1697979225
2020-01-20 00:00:00 UTC,0.005061282058935601,51890186.67215117,6385744.248862481
2020-01-21 00:00:00 UTC,0.005054423588133567,51766277.087849796,5615426.550060769
2020-01-22 00:00:00 UTC,0.00508845378134593,52127430.15704984,5705663.649526036
2020-01-23 00:00:00 UTC,0.00520133173586986,53299215.489696,5908637.713082413
2020-01-24 00:00:00 UTC,0.0049976718912932904,51257573.0896455,5484865.097123262
2020-01-25 00:00:00 UTC,0.0049564530225647534,50887411.12743718,5026782.898964099
2020-01-26 00:00:00 UTC,0.004940294380390426,50743298.19846497,4280119.088823107
2020-01-27 00:00:00 UTC,0.005101934922021931,52371047.22192028,5218951.4978320915
2020-01-28 00:00:00 UTC,0.005090391645157168,52168834.23799324,5912707.489654815
2020-01-29 00:00:00 UTC,0.005277373968359671,54010364.56659286,6550101.139512403
2020-01-30 00:00:00 UTC,0.005493041456531581,56607688.05966648,11747800.419913707
2020-01-31 00:00:00 UTC,0.005540817384723489,56967877.58150251,7945445.044110239
2020-02-01 00:00:00 UTC,0.005856067099282618,60307302.7596691,14180593.152018415
2020-02-02 00:00:00 UTC,0.005993921985319645,61644298.07778451,10050158.868601728
2020-02-03 00:00:00 UTC,0.006184894991929645,63676905.22608208,10999887.452199051
2020-02-04 00:00:00 UTC,0.006188049867024259,63671109.40251846,10935283.902756967
2020-02-05 00:00:00 UTC,0.006744997413646233,69183917.49487235,13691633.784336874
2020-02-06 00:00:00 UTC,0.006817251423461563,69969949.27086195,18499939.679274086
2020-02-07 00:00:00 UTC,0.007397861605137715,76195902.63765807,162140151.66113365
2020-02-08 00:00:00 UTC,0.008217803976566719,81657846.37436937,212956958.3618277
2020-02-09 00:00:00 UTC,0.007473723099080157,77130988.76524322,16789042.816726737
2020-02-10 00:00:00 UTC,0.00782523333441067,80174422.83995873,14902044.755348371
2020-02-11 00:00:00 UTC,0.007570883534387922,78216033.6908782,15561036.273419717
2020-02-12 00:00:00 UTC,0.008106934530770722,83450218.38886262,15348016.529457405
2020-02-13 00:00:00 UTC,0.008333566937484469,85702491.30763246,18941071.278107442
2020-02-14 00:00:00 UTC,0.008271046819975003,85294368.59225704,19395505.216643862
2020-02-15 00:00:00 UTC,0.008987375428916438,92286350.53191766,22211493.867315143
2020-02-16 00:00:00 UTC,0.008274160243750873,85685291.1206505,30754533.275815547
2020-02-17 00:00:00 UTC,0.007874029663021136,81713178.07788087,22309065.277428936
2020-02-18 00:00:00 UTC,0.00750391111244599,77119122.88569991,20091545.7024908
2020-02-19 00:00:00 UTC,0.007885511210282949,81418543.04285638,15956584.717082769
2020-02-20 00:00:00 UTC,0.0069984923757235706,72716982.72422528,13577493.637635903
2020-02-21 00:00:00 UTC,0.007190278141072111,74424812.0807503,16286834.610128306
2020-02-22 00:00:00 UTC,0.007376754806368367,76274617.68153976,14896184.05051154
2020-02-23 00:00:00 UTC,0.007345554413989437,76142733.5170935,11775482.990218543
2020-02-24 00:00:00 UTC,0.007769372554866971,80249378.71487914,13913999.520511528
2020-02-25 00:00:00 UTC,0.007258929256778208,74824986.50102328,15552768.634722328
2020-02-26 00:00:00 UTC,0.006551680346792437,67988134.01651496,15056812.12739305
2020-02-27 00:00:00 UTC,0.005755872391243947,59724627.15080754,17844937.350313906
2020-02-28 00:00:00 UTC,0.005902979608096381,61399634.17055904,15527541.002752213
2020-02-29 00:00:00 UTC,0.005995614424078853,62078937.77125839,12626280.697858911
2020-03-01 00:00:00 UTC,0.005881612957986027,61182277.32121572,9344445.842562297
2020-03-02 00:00:00 UTC,0.0059342960582770415,61581268.694457844,10960008.231763255
2020-03-03 00:00:00 UTC,0.006224884072963528,64380269.292957164,12532809.125068149
2020-03-04 00:00:00 UTC,0.006057652192267595,62994826.348540045,15105376.443518858
2020-03-05 00:00:00 UTC,0.006090428961940624,63061807.21455645,12386145.158725522
2020-03-06 00:00:00 UTC,0.006230149924970567,64501763.381591275,10627658.609968483
2020-03-07 00:00:00 UTC,0.006944267016408856,71974410.43328552,22176277.68492042
2020-03-08 00:00:00 UTC,0.0068967717510604615,71637526.5343522,21487332.244121507
2020-03-09 00:00:00 UTC,0.005827133608661403,61188616.27716321,15458321.46635271
2020-03-10 00:00:00 UTC,0.005886323030437401,60593908.33124073,18786920.524528112
2020-03-11 00:00:00 UTC,0.005985704953455139,62597760.89016666,14835505.32380935
2020-03-12 00:00:00 UTC,0.005770525037149341,59579863.0825632,11700104.343520287
2020-03-13 00:00:00 UTC,0.003198567878342328,33332925.83687644,17171825.18716912
2020-03-14 00:00:00 UTC,0.0035600705449433793,36892034.23844418,21978583.0892115
2020-03-15 00:00:00 UTC,0.0035078657901652034,36514920.8827026,11465592.077451607
2020-03-16 00:00:00 UTC,0.003682132372192503,38668474.560179055,10773755.349751264
2020-03-17 00:00:00 UTC,0.0033700521610626802,35119729.568051316,12536150.897701299
2020-03-18 00:00:00 UTC,0.003516141061341467,37041458.50978907,7876709.962831488
2020-03-19 00:00:00 UTC,0.0035102820127479993,36411222.794124,7538922.153041881
2020-03-20 00:00:00 UTC,0.004007986637087279,41836906.02198828,11620849.396198634
2020-03-21 00:00:00 UTC,0.003888102162246845,40334200.41658597,12294990.272649337
2020-03-22 00:00:00 UTC,0.0038982493562983826,40505153.80088767,8516954.307388818
2020-03-23 00:00:00 UTC,0.0036057073388786882,37527357.35958131,8566601.825974504
2020-03-24 00:00:00 UTC,0.0038809437609701883,40060129.416668184,8869997.280690841
2020-03-25 00:00:00 UTC,0.003917752322619663,40807166.75864825,8399580.885515887
2020-03-26 00:00:00 UTC,0.0039019996438494366,40460731.97940043,6277979.673619875
2020-03-27 00:00:00 UTC,0.003925138108595415,40847626.92235392,7098640.313030078
2020-03-28 00:00:00 UTC,0.003716590411526631,38196226.13098717,7510208.245141979
2020-03-29 00:00:00 UTC,0.003796915746973972,39573929.34169273,8397480.424286794
2020-03-30 00:00:00 UTC,0.0035326690403341774,37002869.48640376,5563072.629683211
2020-03-31 00:00:00 UTC,0.0037854060082008296,39452347.10203871,7146366.821887972
2020-04-01 00:00:00 UTC,0.003804066078899295,39606503.548198484,6378641.553528185
2020-04-02 00:00:00 UTC,0.003822635887402835,39496711.29374559,8273971.75850177
2020-04-03 00:00:00 UTC,0.003941623636927404,41039463.523857385,11850358.030194432
2020-04-04 00:00:00 UTC,0.0038767089098704706,41344927.452394344,11192477.431806367
2020-04-05 00:00:00 UTC,0.0040017924492982,41666182.83805372,11054205.36211657
2020-04-06 00:00:00 UTC,0.004320519053233164,45108544.29004722,13402820.825563887
2020-04-07 00:00:00 UTC,0.004665247243457514,48738317.82464639,26323484.119596142
2020-04-08 00:00:00 UTC,0.004538815447852616,47397977.24760296,15299157.823327718
2020-04-09 00:00:00 UTC,0.004585307562856186,47831963.07117543,12423644.559858615
2020-04-10 00:00:00 UTC,0.004628030607910418,48270172.097228654,8499706.798113035
2020-04-11 00:00:00 UTC,0.004194077662916473,43809119.10452536,14654241.949143562
2020-04-12 00:00:00 UTC,0.0042260058762596175,43757608.568869136,10134911.001940822
2020-04-13 00:00:00 UTC,0.004231845092935166,44766278.34478433,6762900.917921059
2020-04-14 00:00:00 UTC,0.0041529390780614735,43644268.86621549,12752711.339231677
2020-04-15 00:00:00 UTC,0.004140789882936305,43368245.75674301,6719450.342911271
2020-04-16 00:00:00 UTC,0.003977928560229063,41569415.636786744,9574878.384170841
2020-04-17 00:00:00 UTC,0.004250060723598312,44567423.79844646,12776809.321017707
2020-04-18 00:00:00 UTC,0.004227124703225499,44001717.92598327,10963775.270476766
2020-04-19 00:00:00 UTC,0.004365580747595641,45975711.05065645,11370446.059788551
2020-04-20 00:00:00 UTC,0.00419315390963086,43920270.63934529,10341072.831158167
2020-04-21 00:00:00 UTC,0.004062163910204841,42660990.89739749,13522656.510572502
2020-04-22 00:00:00 UTC,0.004107741287217685,43105589.41591622,10116553.332118226
2020-04-23 00:00:00 UTC,0.004208633464572798,44159266.50460581,10280725.651525574
2020-04-24 00:00:00 UTC,0.004280222808623387,44884250.84410998,12437363.079962216
2020-04-25 00:00:00 UTC,0.004603874063547258,48307817.05842433,14155096.106510157
2020-04-26 00:00:00 UTC,0.004725838212995728,49530143.300271235,13706673.305035423
2020-04-27 00:00:00 UTC,0.005069239863466853,53222834.40310282,17578929.06522777
2020-04-28 00:00:00 UTC,0.005020516443039607,52583412.3131792,20716699.172099162
2020-04-29 00:00:00 UTC,0.004998930810258603,52465436.28919709,14470864.029110117
2020-04-30 00:00:00 UTC,0.005330737086687217,55968587.190638706,20142321.693992466
2020-05-01 00:00:00 UTC,0.005402002494677933,56822033.823654585,22784858.768159803
2020-05-02 00:00:00 UTC,0.005933117729516239,62409068.232117966,22138017.720384274
2020-05-03 00:00:00 UTC,0.006199236107250758,65148675.37293189,16295448.49518199
2020-05-04 00:00:00 UTC,0.006032231463504064,63313726.98661028,10952917.079921959
2020-05-05 00:00:00 UTC,0.006966651465605963,73229135.12084119,64157559.576632805
2020-05-06 00:00:00 UTC,0.008170582798183801,86055487.1500208,38951695.60658363
2020-05-07 00:00:00 UTC,0.007068376984799238,75326172.36558808,37736734.97653102
2020-05-08 00:00:00 UTC,0.0070833753278369905,75144401.02160864,36052239.96222799
2020-05-09 00:00:00 UTC,0.007092137308560599,74164042.6192416,25982608.28139129
2020-05-10 00:00:00 UTC,0.006644409870860884,73497503.77712761,15933950.868031155
2020-05-11 00:00:00 UTC,0.00691263881149731,72147550.03614913,27834083.988006018
2020-05-12 00:00:00 UTC,0.006981886498837949,73541786.05206458,26719275.70117556
2020-05-13 00:00:00 UTC,0.007622752098343911,80437124.4657072,24261952.52931109
2020-05-14 00:00:00 UTC,0.009191072064286468,97619039.09098949,69197272.29904798
2020-05-15 00:00:00 UTC,0.01036381066435194,110154652.19004363,64571583.765349165
2020-05-16 00:00:00 UTC,0.010026062598773082,105921778.85316686,57385727.93192769
2020-05-17 00:00:00 UTC,0.010481583108476744,112089283.07072173,39548465.31807772
2020-05-18 00:00:00 UTC,0.010561647714529079,111264119.07259056,28814551.61893968
2020-05-19 00:00:00 UTC,0.009947522910044446,105061261.20338246,32963094.84379974
2020-05-20 00:00:00 UTC,0.009722620005453703,102487446.16005994,33946627.117441095
2020-05-21 00:00:00 UTC,0.009612677013047086,100991232.66650704,26866215.33305931
2020-05-22 00:00:00 UTC,0.009553753670636685,101320870.72422706,38802986.77827172
2020-05-23 00:00:00 UTC,0.009855800075334355,104079954.09811142,35593437.44841943
2020-05-24 00:00:00 UTC,0.00989060686963696,104281897.51040226,31083030.434706192
2020-05-25 00:00:00 UTC,0.009810627035302387,103665230.56397815,40795317.774090104
2020-05-26 00:00:00 UTC,0.012236229929210609,130734986.13705596,133891182.20775998
2020-05-27 00:00:00 UTC,0.012301630810079166,130166983.13333726,72638277.78300945
2020-05-28 00:00:00 UTC,0.01212562987968591,129222800.9525141,55561844.49061393
2020-05-29 00:00:00 UTC,0.012335595342403131,130423357.49066804,48789870.55679299
2020-05-30 00:00:00 UTC,0.012484769114172409,131305429.706852,38265833.318528995
2020-05-31 00:00:00 UTC,0.013651228677643389,143587531.14130405,65923680.72710748
2020-06-01 00:00:00 UTC,0.01472061651847246,153496105.26957294,94999560.69755737
2020-06-02 00:00:00 UTC,0.016464405133146943,172740410.30667087,150276781.72762257
2020-06-03 00:00:00 UTC,0.01826843382033745,193044365.5042123,163658134.96690914
2020-06-04 00:00:00 UTC,0.017988201865846574,190293041.5507233,65320381.43872788
2020-06-05 00:00:00 UTC,0.016792349079448165,177614990.94549617,51839062.39637213
2020-06-06 00:00:00 UTC,0.018036166346191616,192249346.70136827,70442880.21167406
2020-06-07 00:00:00 UTC,0.02126786354236171,225345691.8742827,158787892.43402207
2020-06-08 00:00:00 UTC,0.02232145763420681,236455121.28918508,132159444.17556232
2020-06-09 00:00:00 UTC,0.021255106671593693,225508842.97726554,62550532.32393604
2020-06-10 00:00:00 UTC,0.02443048745114944,259399122.00624812,100902616.45643727
2020-06-11 00:00:00 UTC,0.02731521828901144,289240088.63361573,192369248.2534768
2020-06-12 00:00:00 UTC,0.025464207280286706,266950870.31839618,242962066.4415051
2020-06-13 00:00:00 UTC,0.026001181767199222,275188564.3851309,133076378.51988299
2020-06-14 00:00:00 UTC,0.022748371800510658,241891203.88936862,131957765.97804959
2020-06-15 00:00:00 UTC,0.023015995078883404,246527086.39441496,120254255.35539183
2020-06-16 00:00:00 UTC,0.025169259924643535,267321160.9912152,187326766.1866654
2020-06-17 00:00:00 UTC,0.025108194230160197,265988906.94519958,93638540.93251291
2020-06-18 00:00:00 UTC,0.023287365673670214,247775583.70096794,93888598.54082723
2020-06-19 00:00:00 UTC,0.020836240355045176,222555641.0905992,100802305.01475178
2020-06-20 00:00:00 UTC,0.018715558715287746,196977527.34136567,108306702.7603815
2020-06-21 00:00:00 UTC,0.019080287723520703,202461515.1179796,99241043.89047569
2020-06-22 00:00:00 UTC,0.019922917344620025,212446708.1569684,110509073.87949032
2020-06-23 00:00:00 UTC,0.02007486510189802,215325401.90770227,67631257.40150519
2020-06-24 00:00:00 UTC,0.019368810478369438,206014393.3808156,61459126.737319924
2020-06-25 00:00:00 UTC,0.01953003988240975,214410753.68537036,68615180.2231918
2020-06-26 00:00:00 UTC,0.018876211414131695,207226670.29911822,45038074.10971825
2020-06-27 00:00:00 UTC,0.017899287258646493,196643644.5774427,43933832.57278464
2020-06-28 00:00:00 UTC,0.015864565384729058,174366321.13777888,57690071.57657691
2020-06-29 00:00:00 UTC,0.01795981041252951,197010153.60813874,83730028.57810494
2020-06-30 00:00:00 UTC,0.0180215734408762,198050001.69530737,52304315.258210324
2020-07-01 00:00:00 UTC,0.01739922208046986,191484060.93319735,32995697.59579619
2020-07-02 00:00:00 UTC,0.0173810318616289,191195350.25247636,33558972.18886664
2020-07-03 00:00:00 UTC,0.017331109579741245,190424690.62934402,35331336.07091685
2020-07-04 00:00:00 UTC,0.016988773036304743,187028095.82739094,35505756.437131666
2020-07-05 00:00:00 UTC,0.01912140134407231,210257936.43272036,78035641.90389428
2020-07-06 00:00:00 UTC,0.018592263364388958,202988489.8451351,73529921.76731347
2020-07-07 00:00:00 UTC,0.019020927484681822,209395903.1595039,56818848.209396936
2020-07-08 00:00:00 UTC,0.020257622973348866,222832094.05236712,73635436.46805514
2020-07-09 00:00:00 UTC,0.020839814279044758,229509447.77395603,80265673.15540187
2020-07-10 00:00:00 UTC,0.019814674030707403,218655296.79905424,59225070.009563796
2020-07-11 00:00:00 UTC,0.019713744556633498,217187838.6038347,45626845.69247098
2020-07-12 00:00:00 UTC,0.01987103141768125,218700674.57333624,41708154.55402105
2020-07-13 00:00:00 UTC,0.01942420367287856,213600787.31595874,37201605.17885403
2020-07-14 00:00:00 UTC,0.019985219018842502,220363669.45321608,74605550.95300303
2020-07-15 00:00:00 UTC,0.01979316317514012,218135867.87168312,37192268.20930446
2020-07-16 00:00:00 UTC,0.019148388387591635,211299127.38226402,30479264.397235204
2020-07-17 00:00:00 UTC,0.017992410255654095,198748442.5946233,51874258.34461873
2020-07-18 00:00:00 UTC,0.018101521876945963,199586983.67077518,30109252.59314734
2020-07-19 00:00:00 UTC,0.017910372656395473,197682199.76642752,21528527.52379333
2020-07-20 00:00:00 UTC,0.0178304583429483,196851249.581284,26440752.17781514
2020-07-21 00:00:00 UTC,0.017262565530512104,190536864.56319055,28682333.400159087
2020-07-22 00:00:00 UTC,0.01795901947511309,198279306.18453032,33754607.70784452
2020-07-23 00:00:00 UTC,0.018697820893069747,206027392.38325307,35497829.40834767
2020-07-24 00:00:00 UTC,0.01957028595822195,216241739.29014227,51156468.15916448
2020-07-25 00:00:00 UTC,0.018447135175396624,203554632.84544522,35968632.010206096
2020-07-26 00:00:00 UTC,0.01855733306576318,205146146.01451412,36345229.08700388
2020-07-27 00:00:00 UTC,0.01794138476408695,198269223.9420951,39296133.9744305
2020-07-28 00:00:00 UTC,0.016876381883714688,186652510.65057012,67468254.30531763
2020-07-29 00:00:00 UTC,0.017879636067112188,197160511.2903875,46926136.15301192
2020-07-30 00:00:00 UTC,0.01768502340811098,195683271.1816275,38670801.539740056
2020-07-31 00:00:00 UTC,0.018299949716669574,202886894.91895205,62193898.21591641
2020-08-01 00:00:00 UTC,0.018057514979677707,200094471.52088395,40144663.54079525
2020-08-02 00:00:00 UTC,0.01866188398288165,207186813.7304638,48022017.27512669
2020-08-03 00:00:00 UTC,0.017775857202945434,197169966.41586253,54189279.83429921
2020-08-04 00:00:00 UTC,0.01754707607573166,194488827.50049737,36377609.09529684
2020-08-05 00:00:00 UTC,0.01840235432839533,203987103.85353002,33262694.618400082
2020-08-06 00:00:00 UTC,0.01966198618538186,217929323.05223083,50081986.089982465
2020-08-07 00:00:00 UTC,0.020088002100822098,222704885.27067193,68327886.33170837
2020-08-08 00:00:00 UTC,0.02184475519456183,242300250.60939863,108018047.95037465
2020-08-09 00:00:00 UTC,0.026138529983937446,288483161.0240608,156245738.9293712
2020-08-10 00:00:00 UTC,0.025054076405585126,277131163.7628143,95109620.33108185
2020-08-11 00:00:00 UTC,0.024980082846752308,277211081.3654358,99122171.01997022
2020-08-12 00:00:00 UTC,0.025936531859379316,288520449.88275915,176435197.72889283
2020-08-13 00:00:00 UTC,0.025609044281863128,283859192.1760089,92163127.20678075
2020-08-14 00:00:00 UTC,0.02526149000570175,280098426.10139257,87109758.80728532
2020-08-15 00:00:00 UTC,0.025073913204698862,278476363.19944257,66670625.93306245
2020-08-16 00:00:00 UTC,0.02469395868979548,273944043.6873821,57205620.07854153
2020-08-17 00:00:00 UTC,0.02656418421036431,293816433.4451227,79299072.19556877
2020-08-18 00:00:00 UTC,0.02515923128859566,280354899.31397337,70983786.82436797
2020-08-19 00:00:00 UTC,0.02325747418637759,258692983.05876356,60464010.19193961
2020-08-20 00:00:00 UTC,0.02185651388543524,243022091.67302954,63981948.095841445
2020-08-21 00:00:00 UTC,0.02275443053772334,253093015.09696174,38978208.904457204
2020-08-22 00:00:00 UTC,0.021108767384785572,235906576.8773266,61732275.92466282
2020-08-23 00:00:00 UTC,0.021930241249532578,243554197.8654038,49963462.745392695
2020-08-24 00:00:00 UTC,0.021399440327698072,238062534.11197427,29196396.164046887
2020-08-25 00:00:00 UTC,0.02372852177667466,264455809.91588733,52611132.4785627
2020-08-26 00:00:00 UTC,0.021414571719196064,239123758.73146856,62346081.4895278
2020-08-27 00:00:00 UTC,0.022364862693222305,249238654.13597417,59179480.5240326
2020-08-28 00:00:00 UTC,0.020276134027318062,225526029.93243906,59655082.50099873
2020-08-29 00:00:00 UTC,0.020965928099865198,233655446.87596107,43705243.26932061
2020-08-30 00:00:00 UTC,0.020978646509871798,233858035.83877102,34249648.582604565
2020-08-31 00:00:00 UTC,0.023214411312051736,258509378.92278546,61307966.15296532
2020-09-01 00:00:00 UTC,0.022544863639467547,252032949.82125622,93422469.00590646
2020-09-02 00:00:00 UTC,0.022086682582043604,247464057.08055153,87587006.24547161
2020-09-03 00:00:00 UTC,0.020352800153990453,227020426.80546722,84508655.0805508
2020-09-04 00:00:00 UTC,0.01601845532436858,179672042.59442142,75457600.31104407
2020-09-05 00:00:00 UTC,0.016661942648383676,185703972.8878886,60883648.82260434
2020-09-06 00:00:00 UTC,0.014874587698018074,165797709.7571154,50814912.433657736
2020-09-07 00:00:00 UTC,0.015367926875235301,171928485.16379163,37273919.25509898
2020-09-08 00:00:00 UTC,0.015307096121580044,171065897.03811097,32843386.833141062
2020-09-09 00:00:00 UTC,0.015648586995602547,174083170.05625045,32632225.236618504
2020-09-10 00:00:00 UTC,0.016492395208233483,183853337.4914289,29048919.184106346
2020-09-11 00:00:00 UTC,0.017285708215130077,193284985.61228523,24518734.92966182
2020-09-12 00:00:00 UTC,0.017232546253227263,192599564.13083974,18083304.60941199
2020-09-13 00:00:00 UTC,0.017804689364020333,197852630.19382945,17957233.869250603
2020-09-14 00:00:00 UTC,0.016685187731740835,185620827.27616623,19122669.628800787
2020-09-15 00:00:00 UTC,0.01677644427870102,186986104.99031743,19067426.57269118
2020-09-16 00:00:00 UTC,0.015664006609847986,175229093.82427004,22483703.331186213
2020-09-17 00:00:00 UTC,0.01688665952808403,188437722.81371635,27818697.396850634
2020-09-18 00:00:00 UTC,0.01665272545059025,186173229.06812602,21224274.84381624
2020-09-19 00:00:00 UTC,0.016952139549830155,189747843.0272909,21782375.74473195
2020-09-20 00:00:00 UTC,0.016867896968703704,188865340.49492043,15595149.709731845
2020-09-21 00:00:00 UTC,0.015722574281440103,176144104.13148502,16173064.644210607
2020-09-22 00:00:00 UTC,0.013837149818902246,156716906.10192183,39695562.51557143
2020-09-23 00:00:00 UTC,0.014150937615522139,158099723.98706248,30703617.720750175
2020-09-24 00:00:00 UTC,0.013885649674180418,156496953.13741234,23881160.69769399
2020-09-25 00:00:00 UTC,0.014609240145303674,163835060.78799382,22163934.01310748
2020-09-26 00:00:00 UTC,0.01591490825693487,178632053.52178964,31925579.476670038
2020-09-27 00:00:00 UTC,0.01634662061979701,183148682.03518513,19151647.644928277
2020-09-28 00:00:00 UTC,0.015497579378549323,173695398.51602235,19403383.021920763
2020-09-29 00:00:00 UTC,0.015128044335370877,169481035.45036823,17527027.934182107
2020-09-30 00:00:00 UTC,0.017470634791071204,196232039.67707542,49709112.886254944
2020-10-01 00:00:00 UTC,0.01954031239508102,219274633.04937017,88849894.3101824
2020-10-02 00:00:00 UTC,0.019399544583563806,217286176.6494508,85211973.21535365
2020-10-03 00:00:00 UTC,0.01806073134551837,202640748.55815125,67087493.5745286
2020-10-04 00:00:00 UTC,0.0185711066204918,208771473.2870654,41660673.61970476
2020-10-05 00:00:00 UTC,0.021288940022058746,239640433.15229863,60384372.40095927
2020-10-06 00:00:00 UTC,0.020721677262599957,233380299.17036754,73435320.56149566
2020-10-07 00:00:00 UTC,0.018167171221394548,204057775.88727894,54113963.28984872
2020-10-08 00:00:00 UTC,0.0188497833816613,211903917.61510724,33075038.101875093
2020-10-09 00:00:00 UTC,0.01914901881728531,215108827.20107785,29784815.927624624
2020-10-10 00:00:00 UTC,0.020161246954531423,225946801.8561052,28899647.318562657
2020-10-11 00:00:00 UTC,0.019734933141950246,222446887.15086383,33073111.232264485
2020-10-12 00:00:00 UTC,0.020593695740607182,231395935.9682212,25218905.394687135
2020-10-13 00:00:00 UTC,0.020292861784563892,228329311.6524509,31887629.332725193
2020-10-14 00:00:00 UTC,0.019979809500133124,224877285.23583642,22316290.61306806
2020-10-15 00:00:00 UTC,0.0190221746994134,214338952.27289397,25294218.006212916
2020-10-16 00:00:00 UTC,0.018608203195755384,209686230.17165855,19338516.35388366
2020-10-17 00:00:00 UTC,0.018014433630626787,203455633.00389895,20105823.555461373
2020-10-18 00:00:00 UTC,0.018054714420995932,203364330.66546327,14285916.697113018
2020-10-19 00:00:00 UTC,0.018470297936297928,208325281.2360424,20569306.344246417
2020-10-20 00:00:00 UTC,0.01971243916646775,221327763.41787302,43754781.26193689
2020-10-21 00:00:00 UTC,0.018257390176613483,206158638.86203828,36106288.63204591
2020-10-22 00:00:00 UTC,0.01852386759150838,209093130.21246254,23874617.540678065
2020-10-23 00:00:00 UTC,0.01941882114488421,219387865.51257238,25271819.186555542
2020-10-24 00:00:00 UTC,0.019638282570398794,221840195.17243418,18142056.845467612
2020-10-25 00:00:00 UTC,0.019394386383690152,219404480.70526838,17151813.644861817
2020-10-26 00:00:00 UTC,0.018943932459017557,214180241.8901712,16525904.000205087
2020-10-27 00:00:00 UTC,0.018346138499686724,207675118.09949517,15642093.68809063
2020-10-28 00:00:00 UTC,0.01856019816141858,208390187.11484772,24145843.588202473
2020-10-29 00:00:00 UTC,0.01768823374640482,200158637.78548086,25486691.20429547
2020-10-30 00:00:00 UTC,0.01750877105921665,198641471.94410294,20340872.35542567
2020-10-31 00:00:00 UTC,0.01752982035405199,198795057.20754695,17257347.679528408
2020-11-01 00:00:00 UTC,0.01761141544239364,199570961.56630853,15601080.417553194
2020-11-02 00:00:00 UTC,0.0178616243959564,202402324.6670374,14835332.856965827
